lat,lon,mean_annual_temp_C
 60.75, -96.25,-9.047413914196797
 60.75, -96.75,-8.93160930204195
 60.75, -97.25,-8.86379324048544
 60.75, -97.75,-8.84209781949377
 60.75, -98.25,-8.900000120887817
 60.75, -98.75,-8.803304753448264
 60.75, -99.25,-8.670833492137753
 60.75, -99.75,-8.562212793648934
 60.75, 100.25,-6.845546094208275
 60.75, 100.75,-6.962787451479459
 60.75, 101.25,-7.046839197765739
 60.75, 101.75,-6.904454112716623
 60.75, 102.25,-6.153017345644624
 60.75, 102.75,-6.6662357544590725
 60.75, 103.25,-7.291666755153019
 60.75, 103.75,-7.3880748550953586
 60.75, 104.25,-7.414655314009085
 60.75, 104.75,-7.43778746759241
 60.75, 105.25,-7.462500134975409
 60.75, 105.75,-7.493534607363164
 60.75, 106.25,-7.483333464412174
 60.75, 106.75,-7.130603553256259
 60.75, 107.25,-7.133046080754411
 60.75, 107.75,-6.100574804801796
 60.75, 108.25,-6.912356481726833
 60.75, 108.75,-7.016954128940903
 60.75, 109.25,-6.943678283464467
 60.75, 109.75,-7.01566104378937
 60.75, 110.25,-7.432184003925105
 60.75, 110.75,-7.427730015190001
 60.75, 111.25,-7.432758733865691
 60.75, 111.75,-7.423419654861782
 60.75, 112.25,-7.334626561523174
 60.75, 112.75,-7.49482772608513
 60.75, 113.25,-7.203735719252938
 60.75, 113.75,-6.6468391795161
 60.75, 114.25,-6.820115075286097
 60.75, 114.75,-6.676293219536033
 60.75, 115.25,-6.703304709952287
 60.75, 115.75,-7.016235748295216
 60.75, 116.25,-6.907327697451776
 60.75, 116.75,-6.920546107336712
 60.75, 117.25,-6.68721275483312
 60.75, 117.75,-7.112356422297747
 60.75, 118.25,-7.001149525726754
 60.75, 118.75,-6.81738515956135
 60.75, 119.25,-6.758620776439454
 60.75, 119.75,-7.13548859855396
 60.75, 120.25,-6.325718505928918
 60.75, 120.75,-6.359626567505049
 60.75, 121.25,-6.434626536368899
 60.75, 121.75,-6.839798951050506
 60.75, 122.25,-7.215804735348488
 60.75, 122.75,-7.405890906829091
 60.75, 123.25,-7.396551846665731
 60.75, 123.75,-7.359770265889583
 60.75, 124.25,-7.827155292687149
 60.75, 124.75,-8.155890938793794
 60.75, 125.25,-8.365517388986449
 60.75, 125.75,-8.46451163857148
 60.75, 126.25,-8.879597893477175
 60.75, 126.75,-9.09123576586617
 60.75, 127.25,-8.948276032575935
 60.75, 127.75,-9.003879471671311
 60.75, 128.25,-9.278017406405393
 60.75, 128.75,-9.471120893441402
 60.75, 129.25,-9.786494426343635
 60.75, 129.75,-9.652873797149498
 60.75, 130.25,-9.495546136436793
 60.75, 130.75,-9.651005912957524
 60.75, 131.25,-9.635919717879133
 60.75, 131.75,-9.597845067580545
 60.75, 132.25,-9.889511683720285
 60.75, 132.75,-9.97931050415012
 60.75, 133.25,-10.096120874429573
 60.75, 133.75,-9.93836222520505
 60.75, 134.25,-9.923707086635735
 60.75, 134.75,-9.557902508254713
 60.75, 135.25,-9.205028908691189
 60.75, 135.75,-9.81307492516507
 60.75, 136.25,-10.683477256982325
 60.75, 136.75,-11.93620709896131
 60.75, 137.25,-13.057615168328432
 60.75, 137.75,-12.336207140023
 60.75, 138.25,-14.345833557871998
 60.75, 138.75,-14.33132210629725
 60.75, 139.25,-14.747557721882206
 60.75, 139.75,-13.929454287910174
 60.75, 140.25,-12.982902533631645
 60.75, 140.75,-11.995546219206751
 60.75, 141.25,-12.025862313293183
 60.75, 141.75,-13.611781871417307
 60.75, 142.25,-11.734914014158752
 60.75, 142.75,-10.67025878798517
 60.75, 143.25,-11.29741395328023
 60.75, 143.75,-10.976293306519423
 60.75, 144.25,-12.1198277967693
 60.75, 144.75,-10.483046150637861
 60.75, 145.25,-10.301005889351174
 60.75, 145.75,-9.729023163881285
 60.75, 146.25,-10.535632382789311
 60.75, 146.75,-10.958046168902488
 60.75, 147.25,-10.369109352804383
 60.75, 147.75,-10.639942687989658
 60.75, 148.25,-10.106609348207718
 60.75, 148.75,-10.058477183803921
 60.75, 149.25,-9.990661082757192
 60.75, 149.75,-11.155603639321171
 60.75, 150.25,-11.019827758732802
 60.75, 150.75,-10.464511629611517
 60.75, 151.25,-10.799856491890024
 60.75, 151.75,-10.958046163410897
 60.75, 152.25,-11.761781795614073
 60.75, 152.75,-11.38419559039176
 60.75, 153.25,-10.765373738942907
 60.75, 153.75,-11.402442707990613
 60.75, 154.25,-10.50229899694437
 60.75, 154.75,-9.639942682958374
 60.75, 155.25,-9.182471387976806
 60.75, 155.75,-6.645689776242213
 60.75, 159.75,-5.267816185801369
 60.75, 160.25,-5.7728449322347535
 60.75, 160.75,-5.201436854374396
 60.75, 161.25,-6.062500124829343
 60.75, 162.75,-5.109195492487276
 60.75, 163.25,-3.8892241954567983
 60.75, 163.75,-4.013218469007866
 60.75, 164.25,-4.048994306185896
 60.75, 164.75,-4.862931117158515
 60.75, 165.25,-5.537212749750453
 60.75, 165.75,-4.240804674906723
 60.75, 166.25,-3.779166734167215
 60.75, 166.75,-4.241954099033671
 60.75, 167.25,-4.82270124732335
 60.75, 167.75,-4.516379400370541
 60.75, 168.25,-4.501005830564378
 60.75, 168.75,-4.538218472977224
 60.75, 169.25,-4.6676725081714086
 60.75, 169.75,-5.841235753105978
 60.75, 170.25,-5.498850681016163
 60.75, 170.75,-5.905603567887657
 60.75, 171.25,-5.536925374498144
 60.75, 171.75,-6.457471373919188
 60.75, 172.25,-6.014942619232358
 60.75,-100.25,-8.650143818415964
 60.75,-100.75,-8.49956907904654
 60.75,-101.25,-8.184051864191723
 60.75,-101.75,-7.979454129880792
 60.75,-102.25,-7.677442644765584
 60.75,-102.75,-7.505890909678725
 60.75,-103.25,-7.241810475283405
 60.75,-103.75,-7.037356404576925
 60.75,-104.25,-6.9400863300195414
 60.75,-104.75,-6.8416667788064744
 60.75,-105.25,-6.617241502514693
 60.75,-105.75,-6.41005755866739
 60.75,-106.25,-6.460344928134794
 60.75,-106.75,-6.252155293132473
 60.75,-107.25,-6.02270124921169
 60.75,-107.75,-5.792528857766046
 60.75,-108.25,-5.269109292298391
 60.75,-108.75,-4.851293194097011
 60.75,-109.25,-4.550000083247396
 60.75,-109.75,-4.214655249829184
 60.75,-110.25,-4.141666744792859
 60.75,-110.75,-3.9251437279363675
 60.75,-111.25,-3.5475575257114174
 60.75,-111.75,-3.39037360309827
 60.75,-112.25,-3.315660962406764
 60.75,-112.75,-3.247701216349916
 60.75,-113.25,-3.1826150039339405
 60.75,-113.75,-3.0673851310757256
 60.75,-114.25,-2.9995690186711417
 60.75,-114.75,-2.970546020205596
 60.75,-115.25,-2.8650862830530515
 60.75,-115.75,-2.932471331733487
 60.75,-116.25,-2.9330460279537722
 60.75,-116.75,-3.0043103966390987
 60.75,-117.25,-2.987500059814461
 60.75,-117.75,-2.8370689977303
 60.75,-118.25,-2.9320402864645128
 60.75,-118.75,-2.8010058202085006
 60.75,-119.25,-2.813793163050783
 60.75,-119.75,-2.9686781838750393
 60.75,-120.25,-3.2025862536446676
 60.75,-120.75,-3.1778736197464634
 60.75,-121.25,-3.1844828072614226
 60.75,-121.75,-3.3923851106016154
 60.75,-122.25,-3.4764368585364442
 60.75,-122.75,-2.876867869986631
 60.75,-123.25,-1.9077586571889387
 60.75,-123.75,-2.8337644111878943
 60.75,-124.25,-4.4359196489248705
 60.75,-124.75,-4.839511558499149
 60.75,-125.25,-3.701867907350865
 60.75,-125.75,-3.8205460407182437
 60.75,-126.25,-3.579741450615403
 60.75,-126.75,-4.245258697030277
 60.75,-127.25,-4.158189732763365
 60.75,-127.75,-4.1295977804445885
 60.75,-128.25,-3.7117816799844854
 60.75,-128.75,-3.993678235170575
 60.75,-129.25,-3.49080465528472
 60.75,-129.75,-3.4887931550285627
 60.75,-130.25,-3.9847702031912333
 60.75,-130.75,-4.49051731009165
 60.75,-131.25,-3.7255747741751986
 60.75,-131.75,-3.077011552168295
 60.75,-132.25,-2.839655234735335
 60.75,-132.75,-2.865660978566815
 60.75,-133.25,-3.0264368436952283
 60.75,-133.75,-2.8978448770298035
 60.75,-134.25,-2.347557508161872
 60.75,-134.75,-2.4400862340719036
 60.75,-135.25,-2.7326149964683717
 60.75,-135.75,-3.4892241808468087
 60.75,-136.25,-3.513793162423476
 60.75,-136.75,-3.587069009869608
 60.75,-137.25,-3.6738506389632004
 60.75,-137.75,-4.6007184882637615
 60.75,-138.25,-5.257615046222406
 60.75,-138.75,-6.914942647598088
 60.75,-139.25,-7.915948421790686
 60.75,-139.75,-9.225287518121476
 60.75,-140.25,-10.359339271854056
 60.75,-140.75,-9.737500148482795
 60.75,-141.25,-7.222844933780534
 60.75,-141.75,-5.98692538271305
 60.75,-142.25,-5.158046074607679
 60.75,-142.75,-4.7767242218806665
 60.75,-143.25,-5.145977102637549
 60.75,-143.75,-4.817385150826184
 60.75,-144.25,-2.2409483011619304
 60.75,-144.75,-0.8215517380606696
 60.75,-145.25,-2.578304657851743
 60.75,-145.75,-0.49583335037760745
 60.75,-146.25,0.8873563396541038
 60.75,-146.75,2.0768678436569603
 60.75,-147.25,1.7008621086013214
 60.75,-147.75,1.2362069240610656
 60.75,-148.25,1.9058908444197697
 60.75,-148.75,0.0563218280480332
 60.75,-149.25,0.6350574793786492
 60.75,-149.75,0.2487069034477924
 60.75,-150.25,2.4821839429031316
 60.75,-150.75,2.867672455347218
 60.75,-151.25,2.7352011867252912
 60.75,-151.75,2.4616379673624853
 60.75,-152.25,0.9142241571205618
 60.75,-152.75,-1.7966954335249197
 60.75,-153.25,-2.669683966250427
 60.75,-153.75,-1.9219827929768591
 60.75,-154.25,-1.9550287562112028
 60.75,-154.75,-1.5534483074242702
 60.75,-155.25,-1.1125000203991775
 60.75,-155.75,-1.3448276101215497
 60.75,-156.25,-1.3751436984915857
 60.75,-156.75,-1.4242816443779875
 60.75,-157.25,-1.5406609459769463
 60.75,-157.75,-1.4224138225739205
 60.75,-158.25,-1.6942529100817703
 60.75,-158.75,-2.0330460087406914
 60.75,-159.25,-2.5395115383890015
 60.75,-159.75,-3.458764412076396
 60.75,-160.25,-1.8020115477493266
 60.75,-160.75,-1.0586207020899345
 60.75,-161.25,-0.9025862217484717
 60.75,-161.75,-0.8807471295733046
 60.75,-162.25,-0.7998563400416208
 60.75,-162.75,-0.7369253018057383
 60.75,-163.25,-0.7349137989911204
 60.75,-163.75,-0.6000000061253188
 60.75,-164.25,-0.59497128742822
 60.75,-164.75,-0.9158046156189394
 60.75,-165.25,-0.8931034708331378
 61.25,   4.75,6.5147989473744525
 61.25,   5.25,6.554741482774929
 61.25,   5.75,5.9239943541329465
 61.25,   6.25,3.715229955255641
 61.25,   6.75,3.3040230522981306
 61.25,   7.25,3.495402357305517
 61.25,   7.75,1.7070402628795676
 61.25,   8.25,-0.8446839190056094
 61.25,   8.75,-0.5283045978017749
 61.25,   9.25,0.6780172473397746
 61.25,   9.75,0.729022986523207
 61.25,  -6.75,7.028735751735752
 61.25,  10.25,1.1620689880895034
 61.25,  10.75,1.0561781831556696
 61.25,  11.25,1.206034493621909
 61.25,  11.75,1.4576149772552922
 61.25,  12.25,0.7984195484662016
 61.25,  12.75,0.6415229984826727
 61.25,  13.25,1.7533046062072286
 61.25,  13.75,2.1291666962634554
 61.25,  14.25,2.0122126701619774
 61.25,  14.75,2.5250000363194394
 61.25,  15.25,2.733764422168935
 61.25,  15.75,2.5895115309769565
 61.25,  16.25,2.7609195798614063
 61.25,  16.75,3.818821903949753
 61.25,  17.25,4.663505814166674
 61.25,  21.25,4.76465526080808
 61.25,  21.75,4.947844923088519
 61.25,  22.25,4.717385127669436
 61.25,  22.75,4.579741458569107
 61.25,  23.25,4.272557545378378
 61.25,  23.75,4.14568972253594
 61.25,  24.25,4.106752940731915
 61.25,  24.75,4.027011586299659
 61.25,  25.25,4.027873624512263
 61.25,  25.75,4.104166743848687
 61.25,  26.25,4.04985638427409
 61.25,  26.75,4.103448361276126
 61.25,  27.25,4.058477095060652
 61.25,  27.75,4.140804656064032
 61.25,  28.25,4.42658053279651
 61.25,  28.75,4.186638011896834
 61.25,  29.25,4.109913871505823
 61.25,  29.75,4.184913878318395
 61.25,  30.25,3.8341954880683087
 61.25,  30.75,3.9847701754977667
 61.25,  31.75,3.826005821876315
 61.25,  32.25,3.7317529293954723
 61.25,  32.75,3.4814655897689284
 61.25,  33.25,3.381896604451984
 61.25,  33.75,3.040229947498904
 61.25,  34.25,2.978448326838598
 61.25,  34.75,3.1985632597479494
 61.25,  35.25,3.097557507915658
 61.25,  35.75,3.409626490693412
 61.25,  36.25,3.167959817310518
 61.25,  36.75,2.964942591853611
 61.25,  37.25,2.928304650510351
 61.25,  37.75,3.0045977497858725
 61.25,  38.25,2.892385105934294
 61.25,  38.75,2.8517241926071635
 61.25,  39.25,2.702298891816246
 61.25,  39.75,2.650574760661387
 61.25,  40.25,2.0343391256963566
 61.25,  40.75,1.9737069372665788
 61.25,  41.25,2.0826149629643083
 61.25,  41.75,2.105890847517755
 61.25,  42.25,2.3152299340514624
 61.25,  42.75,2.5007184402503335
 61.25,  43.25,2.0867816531259957
 61.25,  43.75,1.9534483257809598
 61.25,  44.25,1.746264386932826
 61.25,  44.75,1.711206906100457
 61.25,  45.25,1.679454054255253
 61.25,  45.75,1.6022988712393698
 61.25,  46.25,1.7106322074394633
 61.25,  46.75,1.8808908237080115
 61.25,  47.25,1.674281639464457
 61.25,  47.75,1.6958333654008033
 61.25,  48.25,1.5698276003501541
 61.25,  48.75,1.4040230167815575
 61.25,  49.25,1.3765804887181898
 61.25,  49.75,1.3416666700879374
 61.25,  50.25,1.4966954362161209
 61.25,  50.75,1.4869253130565432
 61.25,  51.25,1.3783046371228573
 61.25,  51.75,1.288649450612909
 61.25,  52.25,1.2623563442250783
 61.25,  52.75,1.152586239936023
 61.25,  53.25,0.9413793180030818
 61.25,  53.75,0.861063229519574
 61.25,  54.25,0.9689655282224228
 61.25,  54.75,0.7695402381085286
 61.25,  55.25,0.5972701234250573
 61.25,  55.75,0.39037355802011064
 61.25,  56.25,0.4132183796629825
 61.25,  56.75,0.14856322177139797
 61.25,  57.25,-0.25186779901342515
 61.25,  57.75,-0.8760057699320664
 61.25,  58.25,-0.9754310406359115
 61.25,  58.75,-2.039080501009508
 61.25,  59.25,-3.3806035091094273
 61.25,  59.75,-2.3377873857302247
 61.25,  60.25,-0.9928161044144782
 61.25,  60.75,-0.8761494376257744
 61.25,  61.25,-0.6004310336670498
 61.25,  61.75,-0.6909482772194467
 61.25,  62.25,-0.7794540402554411
 61.25,  62.75,-0.838793130677152
 61.25,  63.25,-0.7564655452988112
 61.25,  63.75,-0.7847701213054973
 61.25,  64.25,-0.9268678552524644
 61.25,  64.75,-0.8948276165615913
 61.25,  65.25,-0.861637950799931
 61.25,  65.75,-0.925000005958325
 61.25,  66.25,-0.9859195691586925
 61.25,  66.75,-1.0745689642305183
 61.25,  67.25,-1.1705459850230104
 61.25,  67.75,-1.2485632517150274
 61.25,  68.25,-1.3215517552419664
 61.25,  68.75,-1.4231321979421163
 61.25,  69.25,-1.513362106342598
 61.25,  69.75,-1.613074738211161
 61.25,  70.25,-1.7057471620026008
 61.25,  70.75,-1.7386494729796382
 61.25,  71.25,-1.821264416461106
 61.25,  71.75,-1.8972701793429507
 61.25,  72.25,-1.9481322205593377
 61.25,  72.75,-2.015804646600939
 61.25,  73.25,-2.0843391159185405
 61.25,  73.75,-2.1251437225668104
 61.25,  74.25,-2.1593391283618684
 61.25,  74.75,-2.20129314339024
 61.25,  75.25,-2.219252919253691
 61.25,  75.75,-2.2433908446745474
 61.25,  76.25,-2.2579023475576765
 61.25,  76.75,-2.280603479775976
 61.25,  77.25,-2.2910919882592635
 61.25,  77.75,-2.3145115481603957
 61.25,  78.25,-2.3288793681168034
 61.25,  78.75,-2.3491379949638933
 61.25,  79.25,-2.3775862586716685
 61.25,  79.75,-2.40416674040815
 61.25,  80.25,-2.4352012120465645
 61.25,  80.75,-2.460201207655431
 61.25,  81.25,-2.4599138456878498
 61.25,  81.75,-2.484051778334483
 61.25,  82.25,-2.493247167731842
 61.25,  82.75,-2.490948324616273
 61.25,  83.25,-2.5251436961450806
 61.25,  83.75,-2.5179598206525764
 61.25,  84.25,-2.529885097920638
 61.25,  84.75,-2.5876437100935106
 61.25,  85.25,-2.4887931413370485
 61.25,  85.75,-2.6553161531023086
 61.25,  86.25,-2.64755751756716
 61.25,  86.75,-2.793390833569328
 61.25,  87.25,-2.793965558789072
 61.25,  87.75,-2.7933908644956587
 61.25,  88.25,-2.7435345074119084
 61.25,  88.75,-2.781752910903901
 61.25,  89.25,-2.7889368214441097
 61.25,  89.75,-2.8347701751252368
 61.25,  90.25,-3.286637974603253
 61.25,  90.75,-3.7068965823293274
 61.25,  91.25,-4.206034536013147
 61.25,  91.75,-4.319252975199418
 61.25,  92.25,-4.217097762404763
 61.25,  92.75,-4.081178215707002
 61.25,  93.25,-5.172557571870761
 61.25,  93.75,-5.779454131075454
 61.25,  94.25,-5.2324713498418225
 61.25,  94.75,-5.825000050038787
 61.25,  95.25,-6.277298947282397
 61.25,  95.75,-6.234339169087427
 61.25,  96.25,-6.146551833327478
 61.25,  96.75,-5.971264462361393
 61.25,  97.25,-6.488649518539511
 61.25,  97.75,-6.0702587506980095
 61.25,  98.25,-6.342672484145427
 61.25,  98.75,-6.551005868744325
 61.25,  99.25,-6.847557585900546
 61.25,  99.75,-6.87801735793594
 61.25, -42.25,0.04238505314650206
 61.25, -42.75,-1.901867848831689
 61.25, -43.25,-3.143965569207037
 61.25, -43.75,-5.185632278810886
 61.25, -44.25,-6.367241491777714
 61.25, -44.75,-3.770689714443066
 61.25, -45.25,-1.528591983705416
 61.25, -45.75,-0.8833333571794728
 61.25, -46.25,-2.3017241792089633
 61.25, -46.75,-3.3375000586604755
 61.25, -47.25,-3.2558908622240885
 61.25, -47.75,-1.90775865763854
 61.25, -48.25,-0.8862069108812455
 61.25, -48.75,-1.1553161141045134
 61.25, -49.25,-0.8283046166380417
 61.25, -64.75,-7.160344959611355
 61.25, -65.25,-7.080459898840854
 61.25, -70.25,-7.796264515740095
 61.25, -71.25,-8.286781750394614
 61.25, -71.75,-8.387643802450738
 61.25, -72.25,-9.690804757434751
 61.25, -72.75,-9.715373695742386
 61.25, -73.25,-9.61637943783968
 61.25, -73.75,-9.588505908065406
 61.25, -74.25,-9.329166816622452
 61.25, -74.75,-9.124281768312404
 61.25, -75.25,-9.03850589388575
 61.25, -75.75,-8.929741560395854
 61.25, -76.25,-8.818965679216578
 61.25, -76.75,-8.781896712365512
 61.25, -77.25,-8.55287372277001
 61.25, -77.75,-8.070402428250894
 61.25, -93.75,-9.500718533821495
 61.25, -94.25,-9.59597714536492
 61.25, -94.75,-9.66494267819257
 61.25, -95.25,-9.64238519281492
 61.25, -95.75,-9.582902446903036
 61.25, -96.25,-9.511207023571282
 61.25, -96.75,-9.557040376567299
 61.25, -97.25,-9.340661056939219
 61.25, -97.75,-9.448275973228208
 61.25, -98.25,-9.433477143917623
 61.25, -98.75,-9.320402430584553
 61.25, -99.25,-9.23060360211537
 61.25, -99.75,-9.124138094399173
 61.25, 100.25,-7.195977132103741
 61.25, 100.75,-7.374138042566255
 61.25, 101.25,-7.539942628661196
 61.25, 101.75,-7.602299003337313
 61.25, 102.25,-7.660488655598004
 61.25, 102.75,-7.710344975621542
 61.25, 103.25,-7.750718527655497
 61.25, 103.75,-7.805747283344303
 61.25, 104.25,-7.810919680043889
 61.25, 104.75,-7.828448403070032
 61.25, 105.25,-7.836925409648613
 61.25, 105.75,-7.8693966932337895
 61.25, 106.25,-7.315517382953192
 61.25, 106.75,-7.456034614308473
 61.25, 107.25,-6.869827674134456
 61.25, 107.75,-6.47945410920971
 61.25, 108.25,-6.763505850565334
 61.25, 108.75,-6.747557575525399
 61.25, 109.25,-6.83620700267968
 61.25, 109.75,-6.639080575613802
 61.25, 110.25,-7.593103606178932
 61.25, 110.75,-7.810057618237779
 61.25, 111.25,-7.84094837864583
 61.25, 111.75,-7.832615053345421
 61.25, 112.25,-7.896551861673941
 61.25, 112.75,-7.689080572162554
 61.25, 113.25,-7.807327729243062
 61.25, 113.75,-7.637356438459939
 61.25, 114.25,-7.25186791846893
 61.25, 114.75,-7.2326150571328
 61.25, 115.25,-7.172413908512517
 61.25, 115.75,-7.2936782715521025
 61.25, 116.25,-7.404310470939372
 61.25, 116.75,-7.0120690672540675
 61.25, 117.25,-7.089798966187176
 61.25, 117.75,-7.1527300055684755
 61.25, 118.25,-7.084626559639117
 61.25, 118.75,-7.083477121681492
 61.25, 119.25,-6.900000118500632
 61.25, 119.75,-7.097844964728278
 61.25, 120.25,-6.770689797298665
 61.25, 120.75,-6.597701254140203
 61.25, 121.25,-7.41250012969149
 61.25, 121.75,-8.111925434503153
 61.25, 122.25,-8.05402313074333
 61.25, 122.75,-8.053161053008395
 61.25, 123.25,-8.382902441867472
 61.25, 123.75,-8.670258772869909
 61.25, 124.25,-8.825574881043933
 61.25, 124.75,-8.88979903009089
 61.25, 125.25,-8.82916685091011
 61.25, 125.75,-8.732902463825274
 61.25, 126.25,-8.494396724277875
 61.25, 126.75,-8.325862247850107
 61.25, 127.25,-8.298132337201602
 61.25, 127.75,-8.408764480377668
 61.25, 128.25,-8.46738522429148
 61.25, 128.75,-8.682327751691146
 61.25, 129.25,-9.034626624536244
 61.25, 129.75,-9.37887950841038
 61.25, 130.25,-9.59712661494469
 61.25, 130.75,-9.91436798716414
 61.25, 131.25,-10.012212818895264
 61.25, 131.75,-10.167097860369191
 61.25, 132.25,-10.219253044190081
 61.25, 132.75,-10.358477244431947
 61.25, 133.25,-10.511638145337164
 61.25, 133.75,-10.613793281645613
 61.25, 134.25,-10.519684104056196
 61.25, 134.75,-10.488505973898135
 61.25, 135.25,-10.34310364123734
 61.25, 135.75,-10.987500207263167
 61.25, 136.25,-11.276580685171593
 61.25, 136.75,-12.938362316196338
 61.25, 137.25,-14.614080682075747
 61.25, 137.75,-14.575862314252335
 61.25, 138.25,-14.30186809678616
 61.25, 138.75,-14.52212670744108
 61.25, 139.25,-14.901437057182196
 61.25, 139.75,-15.745689921316577
 61.25, 140.25,-15.358764630421229
 61.25, 140.75,-13.90301745973699
 61.25, 141.25,-16.171264696834164
 61.25, 141.75,-15.172845130893354
 61.25, 142.25,-13.568391101959369
 61.25, 142.75,-13.936350801499328
 61.25, 143.25,-13.83290254582662
 61.25, 143.75,-13.933333619925916
 61.25, 144.25,-14.741666895968994
 61.25, 144.75,-14.853592256062681
 61.25, 145.25,-13.964942767060013
 61.25, 145.75,-11.934770336952708
 61.25, 146.25,-12.837931233704436
 61.25, 146.75,-13.077155421862663
 61.25, 147.25,-13.046408222206798
 61.25, 147.75,-12.35962663849966
 61.25, 148.25,-12.59827607163582
 61.25, 148.75,-10.977298996860874
 61.25, 149.25,-11.083046147075285
 61.25, 149.75,-10.655316255130307
 61.25, 150.25,-11.244827752547538
 61.25, 150.75,-10.56566110518815
 61.25, 151.25,-11.006322003119557
 61.25, 151.75,-11.420689841753799
 61.25, 152.25,-11.149281797031396
 61.25, 152.75,-10.765373704976398
 61.25, 153.25,-10.990086363232432
 61.25, 153.75,-11.038936915828842
 61.25, 154.25,-11.258189825341113
 61.25, 154.75,-10.895402470475133
 61.25, 155.25,-11.684482937507422
 61.25, 155.75,-10.161063376771313
 61.25, 156.25,-9.043390934644593
 61.25, 156.75,-8.5922415205652225
 61.25, 159.75,-5.483764461616337
 61.25, 160.25,-6.178161006335217
 61.25, 160.75,-6.441092090028205
 61.25, 161.25,-6.344109286886014
 61.25, 161.75,-4.913218476702517
 61.25, 162.25,-6.162069095801781
 61.25, 163.75,-4.511925375388788
 61.25, 164.25,-4.264798916565878
 61.25, 164.75,-4.648706982062126
 61.25, 165.25,-6.0520115819513505
 61.25, 165.75,-5.3816092970791765
 61.25, 166.25,-5.986925389478521
 61.25, 166.75,-5.457758704296734
 61.25, 167.25,-5.066954115523435
 61.25, 167.75,-6.094252980581821
 61.25, 168.25,-5.2156610039501725
 61.25, 168.75,-5.492097798756316
 61.25, 169.25,-6.294540336847995
 61.25, 169.75,-7.1155173887295335
 61.25, 170.25,-6.409770227872353
 61.25, 170.75,-6.213649520971655
 61.25, 171.25,-7.1780173579851825
 61.25, 171.75,-8.832040377293087
 61.25, 172.25,-6.7113506805537115
 61.25, 172.75,-4.733908113466856
 61.25, 173.25,-5.398994332789605
 61.25,-100.25,-9.28994268105077
 61.25,-100.75,-9.142816220592156
 61.25,-101.25,-8.928017375691018
 61.25,-101.75,-8.703448420668819
 61.25,-102.25,-8.337212788626214
 61.25,-102.75,-8.195977128260699
 61.25,-103.25,-8.055603582797385
 61.25,-103.75,-7.801580567169809
 61.25,-104.25,-7.561494388178682
 61.25,-104.75,-7.288218500884791
 61.25,-105.25,-7.140661017284145
 61.25,-105.75,-6.90344838370923
 61.25,-106.25,-6.700574826449161
 61.25,-106.75,-6.503304689094943
 61.25,-107.25,-6.296839197005696
 61.25,-107.75,-6.05359206028583
 61.25,-108.25,-5.680172510102567
 61.25,-108.75,-5.434770203505959
 61.25,-109.25,-5.2626437578436
 61.25,-109.75,-5.157040329660754
 61.25,-110.25,-5.081896626679554
 61.25,-110.75,-4.767097796334879
 61.25,-111.25,-4.4326149979178116
 61.25,-111.75,-4.055028821063372
 61.25,-112.25,-3.8221265152524975
 61.25,-112.75,-3.682040306407662
 61.25,-113.25,-3.5265805378406423
 61.25,-113.75,-3.522701207430629
 61.25,-114.25,-3.446839133020622
 61.25,-114.75,-3.3714080758007468
 61.25,-115.25,-3.2497127201172673
 61.25,-115.75,-3.2764368542502185
 61.25,-116.25,-3.195689704761598
 61.25,-116.75,-3.1172414462285514
 61.25,-117.25,-2.9932471542544237
 61.25,-117.75,-3.0149425653869257
 61.25,-118.25,-2.9170977597863543
 61.25,-118.75,-2.7366379756030876
 61.25,-119.25,-2.7613506254836446
 61.25,-119.75,-2.7958334050109195
 61.25,-120.25,-2.7728448614863512
 61.25,-120.75,-2.9074713043633067
 61.25,-121.25,-2.896982819109559
 61.25,-121.75,-2.869827629859166
 61.25,-122.25,-2.9142241938489297
 61.25,-122.75,-2.8159483242887053
 61.25,-123.25,-3.4767241975206966
 61.25,-123.75,-4.759626507352314
 61.25,-124.25,-5.14612079375349
 61.25,-124.75,-5.679023091146063
 61.25,-125.25,-4.864655282177122
 61.25,-125.75,-4.532615012788999
 61.25,-126.25,-4.834482847948443
 61.25,-126.75,-5.096264472327618
 61.25,-127.25,-5.685919639729394
 61.25,-127.75,-5.9198276973168955
 61.25,-128.25,-5.646264464926277
 61.25,-128.75,-5.815086299489288
 61.25,-129.25,-4.275862170447566
 61.25,-129.75,-4.8788794006338785
 61.25,-130.25,-5.902298958265579
 61.25,-130.75,-5.026580553758765
 61.25,-131.25,-5.326724220399116
 61.25,-131.75,-5.423994330485922
 61.25,-132.25,-4.906178237570602
 61.25,-132.75,-4.00258628314297
 61.25,-133.25,-4.007471316387002
 61.25,-133.75,-3.995258677022899
 61.25,-134.25,-3.2431034927053046
 61.25,-134.75,-3.0468391355384052
 61.25,-135.25,-2.2637931140161123
 61.25,-135.75,-3.3156609516055617
 61.25,-136.25,-3.9234195938869143
 61.25,-136.75,-4.313505816187756
 61.25,-137.25,-4.911350665528373
 61.25,-137.75,-5.03721272221756
 61.25,-138.25,-5.304166756259901
 61.25,-138.75,-5.069971347666595
 61.25,-139.25,-5.140948354170243
 61.25,-139.75,-6.455172528523484
 61.25,-140.25,-11.304741584931387
 61.25,-140.75,-10.51853464513846
 61.25,-141.25,-10.401436961662755
 61.25,-141.75,-8.889942674308847
 61.25,-142.25,-4.884195491703678
 61.25,-142.75,-2.5688218982975908
